"Country","Region","WHO testing Capacity","Max 30-day average of new tests per capita","Sequencing capacity","Cumulative GISAID sequences","New cases per capita in the last 7 days per 100k","Archetype"
"Bangladesh","South-East Asia","1 - Reliable",25.41,"2 - 4+ NGS facilities or equivalent",2606,6.95,"4 - Strengthen"
"Bhutan","South-East Asia","0 - Unreliable",750.57,"0 - 0 NGS facilities or equivalent",0,0,"2 - Connect"
"East Timor","South-East Asia","1 - Reliable",NaN,"0 - 0 NGS facilities or equivalent",19,48.92,"2 - Connect"
"India","South-East Asia","1 - Reliable",161.31,"2 - 4+ NGS facilities or equivalent",56713,15.02,"4 - Strengthen"
"Indonesia","South-East Asia","1 - Reliable",98.2,"2 - 4+ NGS facilities or equivalent",6329,9.07,"4 - Strengthen"
"Maldives","South-East Asia","0 - Unreliable",2230.04,"0 - 0 NGS facilities or equivalent",262,127.09,"2 - Connect"
"Myanmar","South-East Asia","1 - Reliable",39.42,"1 - 1-3 NGS facilities or equivalent",75,24.88,"3 - Leverage"
"Nepal","South-East Asia","0 - Unreliable",65.19,"1 - 1-3 NGS facilities or equivalent",232,21.41,"3 - Leverage"
"North Korea","South-East Asia","0 - Unreliable",NaN,"0 - 0 NGS facilities or equivalent",0,0,"1 - Test"
"Sri Lanka","South-East Asia","1 - Reliable",71.64,"1 - 1-3 NGS facilities or equivalent",1247,87.74,"4 - Strengthen"
"Thailand","South-East Asia","1 - Reliable",69.69,"1 - 1-3 NGS facilities or equivalent",3065,137.09,"4 - Strengthen"
